Estimate!!Total:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different county within same state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from different state:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Moved from abroad:GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,Estimate!!Total:!!Public transportation (excluding taxicab):MEANS OF TRANSPORTATION TO WORK BY AGE,Estimate!!Total:MEANS OF TRANSPORTATION TO WORK BY AGE,"Estimate!!Total:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with one or more people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Family householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE","Estimate!!Total:!!Households with no people 65 years and over:!!2-or-more-person household:!!Nonfamily householdsHOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",Estimate!!Total:HOUSEHOLD TYPE BY UNITS IN STRUCTURE,Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),Estimate!!Gini IndexGINI INDEX OF INCOME INEQUALITY,Estimate!!Mean usual hours--!!Total:MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS,Estimate!!Total:UNITS IN STRUCTURE,Estimate!!Total:HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!With health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Naturalized:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Foreign Born:!!Noncitizen:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,Estimate!!Total:!!Native Born:!!No health insurance coverageHEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,NAME,state,county,fips
40571.0,2300.0,731.0,7.0,8,16792,14108,4959,3296,3217,79,9149,7162,6824,338,14108,52162,0.4435,41.2,17055,40474,32921,341,444,121,605,6042,"Upshur County, Texas",48,459,48459
51382.0,3948.0,467.0,173.0,139,22826,15171,4076,2929,2749,180,11095,9213,8102,1111,15171,59642,0.4677,38.5,17020,51619,37328,1300,2505,400,2968,7118,"Waller County, Texas",48,473,48473
48425.0,2220.0,533.0,178.0,0,21637,15733,4639,3532,3430,102,11094,9492,9081,411,15733,76692,0.4294,41.7,17564,48518,41035,701,530,196,390,5666,"Wilson County, Texas",48,493,48493
22795.0,1623.0,218.0,96.0,10,9991,7997,2371,1321,1311,10,5626,4561,4326,235,7997,48248,0.428,41.2,9384,22835,17758,491,569,202,670,3145,"Hockley County, Texas",48,219,48219
165450.0,9701.0,4800.0,1308.0,131,84501,56998,12062,7525,7215,310,44936,34464,31789,2675,56998,79421,0.4719,42.8,61301,166878,123402,6603,9201,1489,5734,20449,"Midland County, Texas",48,329,48329
20807.0,1867.0,405.0,41.0,0,7485,8678,5007,3279,3099,180,3671,2843,2642,201,8678,53411,0.5223,39.6,15335,20835,16829,187,221,84,388,3126,"Llano County, Texas",48,299,48299
34290.0,3847.0,469.0,70.0,0,13800,12453,4343,2650,2558,92,8110,6442,6100,342,12453,54648,0.4559,41.8,14464,31653,25668,353,491,54,605,4482,"Fannin County, Texas",48,147,48147
220138.0,21812.0,5855.0,3068.0,1996,104332,79412,13652,8751,8549,202,65760,48004,36244,11760,79412,49181,0.5149,36.8,89824,218617,170518,7517,13691,1219,7307,18365,"Brazos County, Texas",48,041,48041
20184.0,515.0,752.0,80.0,0,8098,5812,1319,806,795,11,4493,3875,3750,125,5812,63054,0.4631,43.3,6501,20597,11316,1215,1115,847,2232,3872,"Gaines County, Texas",48,165,48165
22145.0,1228.0,500.0,6.0,0,8851,7884,2551,1466,1454,12,5333,4140,3712,428,7884,47952,0.4563,41.8,10030,20803,15606,673,505,185,761,3073,"Gray County, Texas",48,179,48179
8780.0,1149.0,40.0,0.0,0,3136,3168,1003,690,676,14,2165,1675,1570,105,3168,52045,0.4648,44.4,4166,7717,6126,93,108,32,191,1167,"Jack County, Texas",48,237,48237
18111.0,1022.0,134.0,15.0,2,7586,7211,2917,2038,1938,100,4294,3536,3409,127,7211,52148,0.4217,40.4,9767,17952,14196,280,379,129,381,2587,"Bosque County, Texas",48,035,48035
1927070.0,45593.0,44074.0,14095.0,22112,908944,636245,157549,102922,98778,4144,478696,355683,322479,33204,636245,57157,0.4688,39.3,693478,1922572,1453376,91591,84831,14117,65751,212906,"Bexar County, Texas",48,029,48029
3543.0,82.0,27.0,0.0,0,1511,1530,644,247,224,23,886,745,714,31,1530,40739,0.4084,42.7,2645,3499,2925,62,1,0,40,471,"Baylor County, Texas",48,023,48023
824642.0,55697.0,24892.0,6800.0,3708,445453,290229,55555,38505,37208,1297,234674,184159,166867,17292,290229,86913,0.4322,40.0,308586,830187,640367,52391,44466,7505,24942,60516,"Denton County, Texas",48,121,48121
328292.0,18770.0,6129.0,1483.0,1370,154635,121438,33140,21369,20292,1077,88298,70266,64694,5572,121438,73330,0.4646,40.5,146445,327847,262350,11913,7991,1685,11037,32871,"Galveston County, Texas",48,167,48167
802.0,79.0,2.0,0.0,0,355,301,123,93,92,1,178,150,142,8,301,68750,0.371,41.1,426,805,699,21,0,0,0,85,"Roberts County, Texas",48,393,48393
26516.0,700.0,559.0,204.0,0,11037,8841,3098,1931,1919,12,5743,4628,4244,384,8841,41679,0.4555,39.1,11160,26460,19799,864,1217,231,618,3731,"Uvalde County, Texas",48,463,48463
92405.0,2121.0,2510.0,220.0,152,36579,34076,10566,6461,6351,110,23510,17714,16683,1031,34076,50164,0.4995,40.2,39827,87808,73784,1001,919,203,1109,10792,"Bowie County, Texas",48,037,48037
634.0,89.0,0.0,0.0,0,242,273,109,65,60,5,164,109,102,7,273,44688,0.4897,42.7,491,601,560,12,0,0,0,29,"Kent County, Texas",48,263,48263
8799.0,766.0,33.0,0.0,34,3605,3123,1151,835,788,47,1972,1776,1757,19,3123,60632,0.4475,39.5,3844,8675,7209,216,70,14,38,1128,"Somervell County, Texas",48,425,48425
56002.0,2214.0,535.0,79.0,57,23842,20626,6441,4127,4093,34,14185,11442,10892,550,20626,60339,0.4663,40.3,24752,56320,47717,238,371,92,424,7478,"Hardin County, Texas",48,199,48199
16987.0,867.0,142.0,35.0,0,6190,6443,2825,1761,1741,20,3618,2853,2622,231,6443,43045,0.5271,40.8,9791,17136,13900,155,162,96,484,2339,"Leon County, Texas",48,289,48289
13768.0,406.0,69.0,22.0,13,4993,5315,2015,1401,1374,27,3300,2625,2511,114,5315,40101,0.4603,40.1,7359,13729,10918,34,26,44,47,2660,"Newton County, Texas",48,351,48351
15279.0,601.0,505.0,363.0,0,5774,3518,1161,797,760,37,2357,1856,1795,61,3518,53311,0.4465,44.4,4641,13635,9881,458,519,31,146,2600,"Reeves County, Texas",48,389,48389
1211708.0,47549.0,36699.0,11576.0,19525,677329,472361,82570,52236,49116,3120,389791,272764,220179,52585,472361,75887,0.4832,39.9,514410,1219139,907775,67609,84183,9302,56285,93985,"Travis County, Texas",48,453,48453
2929.0,83.0,115.0,0.0,0,1286,1035,330,218,218,0,705,554,540,14,1035,39120,0.5212,37.9,1489,2904,2145,30,53,68,107,501,"Collingsworth County, Texas",48,087,48087
41221.0,3385.0,610.0,204.0,8,19736,13595,3618,2324,2217,107,9977,7497,6473,1024,13595,52742,0.4938,37.2,18181,41333,32139,756,1502,228,1122,5586,"Erath County, Texas",48,143,48143
1231.0,141.0,29.0,0.0,7,572,489,237,159,159,0,252,165,154,11,489,43859,0.4758,43.6,778,1252,1022,0,0,0,0,230,"Motley County, Texas",48,345,48345
8248.0,218.0,57.0,0.0,8,3496,3423,1431,833,754,79,1992,1570,1373,197,3423,46743,0.4669,40.3,5549,8299,6170,155,48,7,254,1665,"Coleman County, Texas",48,083,48083
49502.0,3387.0,314.0,51.0,8,21065,15682,5585,3731,3547,184,10097,8598,8076,522,15682,62599,0.4525,40.9,18655,47579,38883,1274,748,359,183,6132,"Medina County, Texas",48,325,48325
80003.0,4092.0,1172.0,73.0,167,31861,30757,12387,8194,7893,301,18370,14909,13590,1319,30757,47355,0.4702,40.1,41246,80091,63715,806,1245,318,1492,12515,"Henderson County, Texas",48,213,48213
49064.0,1667.0,897.0,70.0,30,21258,19793,6714,3839,3743,96,13079,10140,9458,682,19793,45117,0.475,41.0,22774,49061,40023,621,418,94,850,7055,"Lamar County, Texas",48,277,48277
4286.0,232.0,97.0,6.0,11,1988,1783,870,580,580,0,913,717,691,26,1783,43328,0.5252,39.9,3268,4334,3438,51,51,45,30,719,"Kimble County, Texas",48,267,48267
34919.0,2358.0,249.0,220.0,1,15294,12625,5038,3184,3184,0,7587,5862,5415,447,12625,54971,0.5113,39.5,16206,34469,29392,513,575,157,1299,2533,"Washington County, Texas",48,477,48477
9184.0,809.0,39.0,94.0,20,3601,3247,1146,738,712,26,2101,1680,1571,109,3247,46232,0.4819,41.5,4958,8943,6945,138,141,26,150,1543,"Stephens County, Texas",48,429,48429
17736.0,1039.0,140.0,37.0,10,8130,5573,1190,831,791,40,4383,3648,3482,166,5573,76158,0.4237,44.5,6296,17943,12616,606,1171,166,784,2600,"Andrews County, Texas",48,003,48003
20396.0,936.0,58.0,11.0,45,8795,7364,2419,1591,1567,24,4945,3930,3847,83,7364,53577,0.4829,43.2,8998,20450,15445,407,795,52,1140,2611,"Gonzales County, Texas",48,177,48177
5761.0,559.0,38.0,7.0,0,2337,2154,721,397,393,4,1433,1186,1142,44,2154,43382,0.5022,43.8,2677,5789,4546,49,113,23,133,925,"Lynn County, Texas",48,305,48305
14002.0,560.0,57.0,64.0,0,4910,4503,1353,854,749,105,3150,2626,2535,91,4503,33952,0.5641,38.6,6454,14267,8460,533,1206,253,1500,2315,"Zapata County, Texas",48,505,48505
57706.0,3140.0,1150.0,220.0,52,24593,22152,9183,6433,6183,250,12969,10252,9697,555,22152,64041,0.4714,41.3,26396,57636,47995,713,350,255,264,8059,"Hood County, Texas",48,221,48221
237.0,8.0,0.0,0.0,6,113,77,20,10,10,0,57,45,37,8,77,52083,0.3522,49.5,124,237,188,0,39,1,2,7,"King County, Texas",48,269,48269
51436.0,2306.0,637.0,127.0,52,19977,18138,5938,3965,3771,194,12200,9931,9479,452,18138,48186,0.4325,39.6,21287,49386,37324,1007,1658,457,2420,6520,"Cherokee County, Texas",48,073,48073
5192.0,398.0,105.0,0.0,6,2083,1999,729,498,491,7,1270,969,925,44,1999,51038,0.4372,40.0,2488,5183,4553,39,5,13,7,566,"Delta County, Texas",48,119,48119
19794.0,4121.0,77.0,0.0,1,4946,5696,2115,1330,1324,6,3581,2986,2695,291,5696,50344,0.4435,40.6,7337,12839,10609,98,142,23,70,1897,"Jones County, Texas",48,253,48253
115828.0,3966.0,2815.0,285.0,336,57149,44953,12820,8184,7776,408,32133,24808,21889,2919,44953,66550,0.4217,37.0,49718,114847,105699,2462,1959,87,1013,3627,"Windham County, Connecticut",09,015,09015
265277.0,6162.0,10261.0,1297.0,1982,137099,107827,32937,20335,19318,1017,74890,56433,50296,6137,107827,73490,0.4425,38.1,123426,255286,225143,12082,7798,627,2248,7388,"New London County, Connecticut",09,011,09011
161596.0,6980.0,2608.0,1006.0,1282,86720,66971,21863,13483,12538,945,45108,33835,30036,3799,66971,85898,0.4462,38.6,76327,161015,144787,7225,3838,268,1262,3635,"Middlesex County, Connecticut",09,007,09007
149919.0,9016.0,3926.0,966.0,1431,76781,55683,15964,10389,9705,684,39719,31290,25970,5320,55683,87069,0.4383,36.1,59686,148476,134694,5485,4486,81,283,3447,"Tolland County, Connecticut",09,013,09013
933549.0,7487.0,25767.0,9275.0,47049,468064,340189,102053,63979,60706,3273,238136,191417,175868,15549,340189,95645,0.5422,38.6,372565,935939,699791,93219,64125,6726,42892,29186,"Fairfield County, Connecticut",09,001,09001
24546.0,2226.0,260.0,3.0,36,8347,8827,3027,1848,1682,166,5800,4502,4240,262,8827,37022,0.4277,38.3,10922,21952,18578,246,308,23,64,2733,"Washington County, Florida",12,133,12133
923002.0,23334.0,27354.0,7794.0,8296,458734,359544,92269,56332,53027,3305,267275,193241,170168,23073,359544,55807,0.4704,39.6,407960,915341,728669,50340,28333,6787,17098,84114,"Duval County, Florida",12,031,12031
27188.0,2271.0,321.0,18.0,46,9350,9115,3267,2114,2005,109,5848,4399,3884,515,9115,45921,0.4487,38.8,11051,23463,20274,374,169,89,54,2503,"Bradford County, Florida",12,007,12007
579881.0,12099.0,21433.0,3794.0,1338,249363,230417,92648,57397,53691,3706,137769,101883,91632,10251,230417,56775,0.4505,38.0,278173,580488,479490,29200,12734,2667,4957,51440,"Brevard County, Florida",12,009,12009
209428.0,13494.0,8999.0,1214.0,151,96844,74333,22099,15307,14915,392,52234,44146,41628,2518,74333,65740,0.4171,39.5,80710,208638,174830,8692,3698,893,1207,19318,"Clay County, Florida",12,019,12019
8566.0,849.0,29.0,29.0,2,2402,2175,798,438,420,18,1377,1160,1115,45,2175,50165,0.4203,43.3,3193,7102,5520,198,205,22,32,1125,"Lafayette County, Florida",12,067,12067
342432.0,17828.0,11436.0,2116.0,460,139628,134317,60940,40285,37774,2511,73377,58205,53304,4901,134317,54513,0.4231,39.7,157039,342444,280533,17614,9011,1717,4316,29253,"Lake County, Florida",12,069,12069
82299.0,2447.0,3064.0,159.0,60,37444,32603,11959,8645,8273,372,20644,17074,15679,1395,32603,69943,0.4433,39.6,38975,81911,70753,1950,643,215,723,7627,"Nassau County, Florida",12,089,12089
956990.0,20786.0,31340.0,5881.0,7467,447044,407546,161276,90606,82631,7975,246270,170775,146412,24363,407546,54090,0.4851,39.0,509132,953053,755054,60534,33657,8321,13733,81754,"Pinellas County, Florida",12,103,12103
678790.0,23727.0,21130.0,5085.0,1476,281139,235283,89797,60050,56928,3122,145486,115745,104541,11204,235283,50584,0.4452,38.6,295456,678029,542248,28589,21156,3958,14743,67335,"Polk County, Florida",12,105,12105
310433.0,14378.0,8276.0,1752.0,534,130598,114761,48489,33215,30460,2755,66272,51636,47028,4608,114761,52322,0.4416,38.7,141628,310499,228983,26238,12664,4128,9249,29237,"St. Lucie County, Florida",12,111,12111
13474.0,927.0,401.0,178.0,49,3665,4700,2402,1500,1372,128,2298,1864,1741,123,4700,40977,0.4343,39.4,7056,12316,8367,491,490,33,494,2441,"Glades County, Florida",12,043,12043
40202.0,1178.0,479.0,1482.0,1146,17246,12527,3621,2556,2269,287,8906,7048,6700,348,12527,40820,0.4681,40.3,14804,40192,23765,2951,3179,758,4325,5214,"Hendry County, Florida",12,051,12051
152728.0,4392.0,5469.0,1110.0,224,57577,58612,31331,19693,18375,1318,27281,20027,18257,1770,58612,54740,0.5246,38.4,80098,152683,123345,6548,4749,787,3067,14187,"Indian River County, Florida",12,061,12061
47399.0,3999.0,851.0,127.0,12,16536,17149,6361,3658,3510,148,10788,8171,7642,529,17149,39872,0.4585,38.3,21102,40591,35442,362,200,26,330,4231,"Jackson County, Florida",12,063,12063
242547.0,12956.0,12285.0,1768.0,171,111530,88773,31331,21513,20170,1343,57442,47777,44158,3619,88773,82252,0.4667,39.2,107258,243056,207544,11170,4869,582,985,17906,"St. Johns County, Florida",12,109,12109
457552.0,23978.0,13357.0,4171.0,2225,229927,173668,48036,32159,30929,1230,125632,96914,86011,10903,173668,66768,0.4568,39.0,190156,458233,359434,35731,19361,3923,5765,34019,"Seminole County, Florida",12,117,12117
179784.0,4234.0,9071.0,737.0,877,84130,71422,21930,13656,12985,671,49492,36882,32830,4052,71422,54316,0.4427,39.2,103059,177278,145746,5251,2998,474,2431,20378,"Bay County, Florida",12,005,12005
109177.0,3172.0,5311.0,928.0,137,42518,42121,21296,14965,14025,940,20825,17006,15303,1703,42121,54514,0.4359,37.7,51757,109347,83605,8439,2615,934,1390,12364,"Flagler County, Florida",12,035,12035
15511.0,1988.0,499.0,48.0,2,5687,5757,2318,1580,1490,90,3439,2553,2411,142,5757,47712,0.4158,38.2,9567,13110,11541,155,45,12,98,1259,"Gulf County, Florida",12,045,12045
8266.0,850.0,20.0,5.0,0,2247,2459,812,533,523,10,1647,1183,1091,92,2459,38015,0.4305,40.3,3621,6948,5531,255,109,0,10,1043,"Liberty County, Florida",12,077,12077
348022.0,13386.0,8441.0,8048.0,1641,161381,103141,28950,21735,20722,1013,74191,59850,54842,5008,103141,52279,0.4258,38.2,149427,350493,242677,33358,23652,4846,11745,34215,"Osceola County, Florida",12,097,12097
67349.0,2887.0,2973.0,51.0,85,29905,27420,9368,5936,5554,382,18052,14027,12715,1312,27420,58093,0.483,39.5,51996,66278,54907,2046,805,303,858,7359,"Walton County, Florida",12,131,12131
45492.0,3098.0,203.0,4.0,46,16634,17149,5999,3591,3479,112,11150,8318,7742,576,17149,41401,0.4448,39.3,20293,42923,35660,512,699,168,819,5065,"Gadsden County, Florida",12,039,12039
14026.0,1351.0,311.0,46.0,0,4905,5770,2282,1519,1512,7,3488,2432,2249,183,5770,47240,0.4601,39.7,6752,12079,10805,138,258,0,40,838,"Jefferson County, Florida",12,065,12065
350795.0,12144.0,10866.0,1266.0,475,123940,139172,67054,44323,42064,2259,72118,53546,49201,4345,139172,45371,0.4544,38.6,168985,344766,283947,15529,5861,1411,3575,34443,"Marion County, Florida",12,083,12083
26988.0,644.0,116.0,60.0,265,9563,7863,2696,1836,1727,109,5167,4126,3885,241,7863,38682,0.4684,40.7,9763,25395,20713,842,876,141,631,2192,"Hardee County, Florida",12,049,12049
40655.0,1319.0,694.0,74.0,19,15192,13904,5227,3458,3177,281,8677,6685,6202,483,13904,41760,0.4556,40.1,18679,38147,29603,1216,1183,263,1664,4218,"Okeechobee County, Florida",12,093,12093
1334861.0,52498.0,37498.0,23755.0,16148,677192,461705,106532,74185,70012,4173,355173,272460,234874,37586,461705,58254,0.4848,38.9,535981,1338194,937401,132511,90574,17430,50253,110025,"Orange County, Florida",12,095,12095
17858.0,1397.0,225.0,30.0,2,6524,6464,2463,1672,1581,91,4001,2975,2767,208,6464,43640,0.4266,38.8,7550,16608,13295,210,184,9,215,2695,"Gilchrist County, Florida",12,041,12041
43614.0,2554.0,351.0,47.0,4,16361,14888,5722,4089,3919,170,9166,7265,6771,494,14888,47839,0.459,39.6,19401,42517,35443,550,601,163,837,4923,"Suwannee County, Florida",12,121,12121
263110.0,17880.0,6505.0,2802.0,4373,123725,97995,24506,14440,13580,860,73489,47119,36704,10415,97995,49689,0.5111,36.3,117415,262894,216109,12515,12056,955,2396,18863,"Alachua County, Florida",12,001,12001
14235.0,1302.0,330.0,29.0,0,4703,4501,1757,972,931,41,2744,1938,1800,138,4501,38568,0.4571,41.6,6017,12336,10150,127,28,0,29,2002,"Calhoun County, Florida",12,013,12013
179970.0,6489.0,8652.0,824.0,113,60672,76891,45507,30150,27930,2220,31384,23887,21100,2787,76891,51499,0.4602,38.3,104458,177693,142911,10919,5389,965,2282,15227,"Charlotte County, Florida",12,015,12015
16454.0,1234.0,308.0,1.0,2,4915,6504,2752,1860,1787,73,3752,2938,2588,350,6504,39828,0.4751,38.1,9453,15011,12311,215,55,11,110,2309,"Dixie County, Florida",12,029,12029
157888.0,7485.0,5011.0,1169.0,145,64998,64528,32063,19250,17480,1770,32465,24140,21981,2159,64528,61133,0.5278,38.0,80153,155929,127759,7372,4511,858,2898,12531,"Martin County, Florida",12,085,12085
416654.0,10191.0,16728.0,2820.0,1337,167112,182842,99123,62608,57539,5069,83719,61954,54406,7548,182842,62236,0.4809,38.7,240766,415664,328864,26543,14531,3199,7404,35123,"Sarasota County, Florida",12,115,12115
381001.0,12871.0,15433.0,2644.0,1296,160047,145356,66243,42888,40092,2796,79113,61206,55631,5575,145356,59009,0.4709,38.7,191000,381199,299870,19624,15169,2204,11064,33268,"Manatee County, Florida",12,081,12081
144383.0,5804.0,5025.0,537.0,137,45250,63681,34857,22851,21328,1523,28824,20353,18263,2090,63681,44237,0.4517,38.4,79641,142910,121423,4814,2150,236,556,13731,"Citrus County, Florida",12,017,12017
27765.0,2850.0,382.0,88.0,0,10612,8693,2649,1765,1660,105,6044,4979,4576,403,8693,63275,0.422,39.6,9994,25324,22500,239,56,52,0,2477,"Baker County, Florida",12,003,12003
172674.0,8551.0,10176.0,1000.0,32,76904,63514,19196,13511,12719,792,44318,36749,34168,2581,63514,67949,0.4196,40.0,71649,165459,142835,4947,2237,297,595,14548,"Santa Rosa County, Florida",12,113,12113
286961.0,19959.0,8658.0,1748.0,2546,143886,113658,27085,16488,15718,770,86573,61627,45996,15631,113658,53106,0.4896,36.2,130005,286368,245898,9369,7950,653,1679,20819,"Leon County, Florida",12,073,12073
1904743.0,43711.0,33498.0,31671.0,24825,948166,690050,217635,134956,125046,9910,472415,353351,315630,37721,690050,59547,0.4884,38.8,823499,1914269,1129610,343047,170527,46190,94120,130775,"Broward County, Florida",12,011,12011
75034.0,2194.0,3936.0,1013.0,398,40537,32068,11701,7543,6744,799,20367,14835,12054,2781,32068,70033,0.5049,40.2,53518,73835,50971,5802,3630,1337,3539,8556,"Monroe County, Florida",12,087,12087
184659.0,8605.0,6032.0,953.0,182,67649,75348,34850,23299,21808,1491,40498,31959,29143,2816,75348,48812,0.4293,38.9,86898,184390,151203,8142,2542,842,1076,20585,"Hernando County, Florida",12,053,12053
1406640.0,41439.0,42015.0,17150.0,9628,689904,526175,136588,87632,82116,5516,389587,286661,249818,36843,526175,58884,0.4787,39.3,580511,1410780,1047423,107793,77843,16196,46943,114582,"Hillsborough County, Florida",12,057,12057
21670.0,2298.0,133.0,88.0,1,6276,7405,3030,1971,1920,51,4375,3449,3277,172,7405,40306,0.4115,40.1,11112,18108,15972,280,110,0,20,1726,"Taylor County, Florida",12,123,12123
32092.0,2180.0,309.0,97.0,4,13331,11200,3452,2194,2028,166,7748,6520,6035,485,11200,61410,0.4175,40.9,13479,28914,25912,311,114,23,16,2538,"Wakulla County, Florida",12,129,12129
21170.0,854.0,733.0,6.0,0,8416,8153,2593,1783,1625,158,5560,4477,4145,332,8153,43468,0.4518,39.7,9350,21094,18199,285,64,20,163,2363,"McDuffie County, Georgia",13,189,13189
18360.0,1025.0,76.0,10.0,29,8296,6942,2534,1756,1699,57,4408,3661,3551,110,6942,66178,0.4517,40.5,7753,18322,16005,108,151,48,59,1951,"Morgan County, Georgia",13,211,13211
11582.0,687.0,249.0,0.0,10,4934,4502,1498,968,943,25,3004,2479,2311,168,4502,51358,0.4038,40.5,5201,11587,10076,75,52,0,84,1300,"Heard County, Georgia",13,149,13149
88156.0,4636.0,1759.0,152.0,573,34301,34087,9817,5547,5233,314,24270,16822,15477,1345,34087,39584,0.4933,38.4,40610,87791,72131,631,586,33,589,13821,"Dougherty County, Georgia",13,095,13095
25112.0,1269.0,726.0,54.0,30,9546,10408,4791,3210,2991,219,5617,4379,4092,287,10408,47997,0.4539,38.1,17239,25238,21457,212,70,4,99,3396,"Fannin County, Georgia",13,111,13111
150915.0,5692.0,4850.0,1020.0,55,72611,57056,13347,8773,8562,211,43709,34698,32000,2698,57056,61723,0.4327,38.6,63018,149785,126536,3789,2094,336,2548,14482,"Houston County, Georgia",13,153,13153
46776.0,989.0,665.0,68.0,8,17217,17142,5729,3568,3384,184,11413,8619,8165,454,17142,39120,0.4997,38.3,21573,46528,40499,421,283,39,76,5210,"Laurens County, Georgia",13,175,13175
64511.0,3048.0,689.0,99.0,59,26288,24336,8047,5341,5149,192,16289,12442,11311,1131,24336,47111,0.4536,39.0,27407,64205,53439,826,652,68,479,8741,"Spalding County, Georgia",13,255,13255
15786.0,341.0,90.0,69.0,1,5016,4668,1686,1096,1037,59,2982,2266,2222,44,4668,32405,0.4803,40.8,7280,12814,11554,5,0,0,13,1242,"Telfair County, Georgia",13,271,13271
8165.0,450.0,50.0,28.0,16,3835,3357,1116,743,741,2,2241,1859,1773,86,3357,60553,0.407,40.7,3747,8147,7664,24,16,0,28,415,"Warren County, Indiana",18,171,18171
15321.0,525.0,180.0,4.0,43,6658,6664,2132,1278,1254,24,4532,3573,3203,370,6664,50243,0.4205,39.6,7508,15322,14312,39,65,0,26,880,"Vermillion County, Indiana",18,165,18165
27774.0,1689.0,208.0,53.0,57,13895,10888,3306,1968,1903,65,7582,6210,5866,344,10888,59237,0.3978,38.6,11871,27373,25342,226,89,25,36,1655,"Wells County, Indiana",18,179,18179
367474.0,7235.0,7995.0,1625.0,1326,179225,145065,37433,21494,20544,950,107632,81174,73043,8131,145065,54857,0.4458,38.5,158116,369020,317889,10296,9111,1384,4168,26172,"Allen County, Indiana",18,003,18003
26420.0,881.0,259.0,42.0,72,13124,10353,2958,1941,1890,51,7395,5648,5045,603,10353,57949,0.385,40.5,11386,26219,24190,214,268,0,32,1515,"Decatur County, Indiana",18,031,18031
113855.0,8187.0,2503.0,264.0,951,51709,46026,13414,8034,7702,332,32612,23839,19424,4415,46026,43512,0.4811,35.9,52716,113571,102480,979,955,14,497,8646,"Delaware County, Indiana",18,035,18035
76441.0,2551.0,1654.0,230.0,259,38085,29189,7966,5014,4713,301,21223,15840,14671,1169,29189,64468,0.4447,38.9,32809,76195,71057,985,497,72,361,3223,"Floyd County, Indiana",18,043,18043
31696.0,1435.0,907.0,56.0,17,14161,12632,4042,2357,2222,135,8590,6523,6018,505,12632,52718,0.4525,39.1,14477,30578,28071,179,117,30,78,2103,"Jefferson County, Indiana",18,077,18077
